Anna starts with 5 candies. She gets 86 more from Larry. How many candies does Anna end with?	(5.0+86.0)=91.0
Katie had 11 songs on her mp3 player. If she deleted 7 old songs from it and then added 24 new songs, how many songs does she have on her mp3 player?	((11.0+24.0)-7.0)=28.0
There were 10 friends playing a video game online when 7 players quit. If each player left had 8 lives, how many lives did they have total?	(8.0*(10.0-7.0))=24.0
At the town carnival Oliver rode the ferris wheel 7 times and the bumper cars 3 times. If each ride cost 3 tickets, how many tickets did he use?	(3.0*(7.0+3.0))=30.0
Tom had 5 books. If he sold 4 of them and used the money he earned to buy 38 new books, how many books would Tom have?	((5.0+38.0)-4.0)=39.0
Irwin 's family went on a camping trip in the mountains . On the first day , they hiked from their car to the campsite . First , they hiked 0.2 mile from the car to a stream , and 0.4 mile from the stream to a meadow . Then they hiked 0.1 mile from the meadow to the campsite . How many miles did Irwin 's family hike in all ?	0.2+0.4+0.1=0.7
There are 39 scissors and 22 pencils in the drawer . Dan placed 13 scissors in the drawer . How many scissors are now there in total ?	39+13=52
Sam went to 14 football games this year. He went to 29 games  last year. How many football games did Sam go to in all ?	14+29=43.0
A restaurant sold 8 pies every day for a week. How many pies were sold during the week ?	8*7=56.0
Mrs. Sheridan has 11 cats. Mrs. Garrett has 24 cats. How many more cats does Mrs. Garrett have than Mrs. Sheridan?	(24.0-11.0)=13.0
Paul got a box of 479 crayons for his birthday. At the end of the school  year, he only had 134 left. How many crayons had been lost or given  away?	(479.0-134.0)=345.0
Evelyn starts with 76 Skittles. She shares 72 with Christine. How many Skittles does Evelyn end with?	(76.0-72.0)=4.0
At the schools book fair Victor bought 32 adventure books and 37 mystery books. If 16 of the books were used, how many new books did he buy?	((32.0+37.0)-16.0)=53.0
A chef needs to cook 15 potatoes. He has already cooked 6. If each potato takes 8 minutes to cook, how long will it take him to cook the rest?	(8.0*(15.0-6.0))=72.0
There are 48 pencils and 40 scissors in the drawer . Joan placed 29 pencils in the drawer . How many pencils are now there in all ?	48+29=77
Fred has 709 green balloons , he gave Sandy 221 of the balloons . How many green balloons does he now have ?	709-221=488
Mrs. Hilt looked at her car's odometer before a trip. The odometer showed that she had traveled 212.3 miles. When she stopped for lunch,  the odometer read 372.0. How many miles had she traveled?	(372.0-212.3)=159.7
Mrs. Hilt bought an ice cream cone for 99 cents. How much would 2 ice cream cones cost?	(99.0*2.0)=198.0
Robin was making baggies of cookies with 6 cookies in each bag. If she had 23 chocolate chip cookies and 25 oatmeal cookies, how many baggies could she make?	((23.0+25.0)/6.0)=8.0
Tom has 30 violet balloons , he gave Fred 16 of the balloons . How many violet balloons does he now have ?	30-16=14
There were originally 20817 houses in Lincoln County. During a housing boom, developers built 97741 more. How many houses are there now in Lincoln County?	20817+97741=118558.0
Chloe baked 7 brownies, but needed 16 total for her party. If she used 6 cups of flour on each one, how much cups of flour does she still need?	(6.0*(16.0-7.0))=54.0
Martin strolled to Lawrence's house. It is 12 miles from Martin's house to Lawrence's house. It took Martin 6 hours to get there. How fast did Martin go?	(12.0/6.0)=2.0
For the school bake sale Paige made pastries. She baked 36 cupcakes and 9 cookies. After the sale she had 4 to take back home. How many pastries did she sell?	((36.0+9.0)-4.0)=41.0
Heather has 60 oranges. Russell takes 35 away. How many oranges will Heather have?	(60.0-35.0)=25.0
Sally had 760 quarters in her bank . She spent 418 of her quarters . How many quarters does she have now ?	760-418=342
While shopping, Emily bought 5 green towels and 30 white towels. If she gave her mother 26 of them, how many towels did Emily end up with?	((5.0+30.0)-26.0)=9.0
Melanie bought a Batman game for $ 6.95 , a strategy game for $ 7.90 , and a Superman game for $ 7.73 . Melanie already owns 4 games . How much did Melanie spend on video games ?	6.95+7.90+7.73=22.58
Ron weighed 2 colored metal balls during a science class . The blue ball weighed 6 pounds and the brown ball weighed 3.12 pounds . If Ron places both balls on the scale at the same time , what will the scale read ?	6.0+3.12=9.12
Eric has 3 boxes of pencils. Each box holds 9 pencils. How many pencils does Eric have?	(3.0*9.0)=27.0
Harold has 53 marbles. He gets 16 more from Steve. How many marbles does Harold have in all?	(53.0+16.0)=69.0
Sarah was planting vegetables in her garden. She started with 21 seeds and planted 12 of them in the big garden and in each of her small gardens put 3 seeds each. How many small gardens did Sarah have?	((21.0-12.0)/3.0)=3.0
Dave bought 12 boxes of chocolate candy and gave 5 to his little brother. If each box has 3 pieces inside it, how many pieces did Dave still have?	(3.0*(12.0-5.0))=21.0
Dave had to wash 9 short sleeve shirts and 27 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash?	((9.0+27.0)-20.0)=16.0
There are 25 students trying out for the school's trivia teams. If 15 of them didn't get picked for the team and the rest were put into 2 groups, how many students would be in each group?	((25.0-15.0)/2.0)=5.0
Sara grew 4 onions, Sally grew 5 onions, and Fred grew  9 onions. How many onions did they grow in all ?	4+5+9=18.0
There are 24 bicycles and 14 tricycles in the storage area at Danny's apartment building. Each bicycle has 2 wheels and each tricycle has 3 wheels. How many wheels are there in all?	(24*2)+(14*3)=90.0
Mary got fast food for lunch . Mary spent $ 1.08 on soup and $ 4.80 on a salad . Mary paid with a 20 dollar bill . What was the total of the lunch bill ?	1.08+4.80=5.88
At lunch a waiter had 7 customers and 4 of them didn't leave a tip. If he got $9 each from the ones who did tip, how much money did he earn?	(9.0*(7.0-4.0))=27.0
April's discount flowers was having a sale where each flower was 6 dollars. If Katie bought 5 roses and 5 daisies, how much did she spend?	(6.0*(5.0+5.0))=60.0
Kaleb had 12 dollars. If he spent 8 bucks on a new game, how many 2 dollar toys could he buy with the money he had left?	((12.0-8.0)/2.0)=2.0
A carpenter bought a piece of wood that was 8.9 centimeters long . Then he sawed 2.3 centimeters off the end . How long is the piece of wood now ?	8.9-2.3=6.6
Joan picked 37 oranges and Sara picked 10 oranges . Alyssa picked 30 pears . How many oranges were picked in total ?	37+10=47
A fruit farm packs oranges in boxes that hold 10 each. One day it packs 2650 oranges. How many boxes did they use?	(2650.0/10.0)=265.0
Adam had 5 dollars. At the store he spent $2 on a new game. If he got another 5 dollars for his allowance, how much money does he have now?	((5.0+5.0)-2.0)=8.0
A cereal box holds 18 cups of cereal. Each serving is 2 cups. How many servings are in the whole box?	(18.0/2.0)=9.0
Betty also bought 140 shiny blue round stones. If 14 pieces of this stone is in each bracelet, how many bracelets of blue shiny round stones will there be?	140/14=10.0
Fred found 47 seashells on the beach, he gave Jessica 25 of the seashells. How many seashells does he now have ?	47-25=22.0
While playing at the arcade, Ned won 26 tickets playing 'whack a mole' and 19 tickets playing 'skee ball'. If he was trying to buy candy that cost 9 tickets a piece, how many could he buy?	((26.0+19.0)/9.0)=5.0
Luke was putting his spare change into piles. He had 5 piles of quarters and 5 piles of dimes. If each pile had 3 coins in it, how many coins did he have total?	(3.0*(5.0+5.0))=30.0
A waiter had 7 tables he was waiting on, with 7 women and 2 men at each table. How many customers total did the waiter have?	(7.0*(7.0+2.0))=63.0
A pet shelter had 8 puppies when another 19 were brought in. If 3 puppies a day are adopted, how long would it take for all of them to be adopted?	((8.0+19.0)/3.0)=9.0
Mrs. Hilt bought 3 pizzas for $8 each. What was the total amount she paid for the three pizzas?	(3.0*8.0)=24.0
Ethan has 31 presents. Alissa has 22 more than Ethan. How many presents does Alissa have?	(31.0+22.0)=53.0
A store had 31 oranges in a bin. If they threw away 9 of the old ones and put 38 new ones in the bin how many would be in the bin?	((31.0+38.0)-9.0)=60.0
Carol and her mom were picking carrots from their garden. Carol picked 29 and her mother picked 16. If only 38 of the carrots were good, how many bad carrots did they have?	((29.0+16.0)-38.0)=7.0
Lemon heads come in packages of 6. Louis ate 54 Lemon Heads. How many whole boxes did he eat and how many Lemon Heads does he have left?	(54.0/6.0)=9.0
Kaleb had saved up 21 dollars. If he received another 15 dollars for his allowance, how many 6 dollar toys could he buy?	((21.0+15.0)/6.0)=6.0
A restaurant made 9 hamburgers to serve during lunch . Only 3 were actually served . How many hamburgers were over from lunch ?	9-3=6
A new building needed 9 windows. The builder had already installed 6 of them. If it takes 6 hours to install each window, how long will it take him to install the rest?	(6.0*(9.0-6.0))=18.0
A florist had 50 roses. If she sold 15 of them and then later picked 21 more, how many roses would she have?	((50.0+21.0)-15.0)=56.0
Sam found 18 seashells and Mary found 47 seashells on the beach. How many seashells did they find together ?	18+47=65.0
Rachel strolled to Nicholas's house. It is 10 miles from Rachel's house to Nicholas's house. It took Rachel 5 hours to get there. How fast did Rachel go?	(10.0/5.0)=2.0
Dan has 29 violet balloons. Tim has 7 times more violet balloons than Dan. How many violet balloons does Tim have ?	29*7=203.0
For homework Amy had 18 math problems and 6 spelling problems. If she can finish 4 problems in an hour how long will it take her to finish all the problems?	((18.0+6.0)/4.0)=6.0
A pet store has 6 bird cages. If each cage has 6 parrots and 2 parakeets in it, how many birds does the pet store have total?	(6.0*(6.0+2.0))=48.0
Jeffrey wants to split a collection of bottle caps into groups of 2. Jeffrey has 12 bottle caps. How many groups will be created?	(12.0/2.0)=6.0
There are 6 marbles in each box. How many marbles are in 3 boxes?	(6.0*3.0)=18.0
There were 6 girls and 48 boys trying out for the schools basketball team. If only 7 of them got called back, how many students didn't make the cut?	((6.0+48.0)-7.0)=47.0
Mrs. Franklin had 58 Valentines. Mrs. Franklin gave some to her students. Now she has 16. How many Valentines did Mrs. Franklin give  to her students?	(58.0-16.0)=42.0
A restaurant served 5 cakes during lunch and 6 during dinner today . The restaurant served 3 cakes yesterday . How many cakes were served in total ?	5+6+3=14
Gwen was organizing her book case making sure each of the shelves had exactly 9 books on it. If she had 3 shelves of mystery books and 5 shelves of picture books, how many books did she have total?	(9.0*(3.0+5.0))=72.0
A store had 50 oranges in a bin. If they threw away 40 of the old ones and put 24 new ones in the bin how many would be in the bin?	((50.0+24.0)-40.0)=34.0
A 12 ounce can of cranberry juice sells for 84 cents. Give the unit cost in cents per ounce.	84.0/12.0=7.0
Keith has 20 books . Jason has 21 books . How many books do they have together ?	20+21=41
At the fair there were 12 people in line for the bumper cars. If 10 of them got tired of waiting and left and 15 more got in line, how many people would be in line?	((12.0+15.0)-10.0)=17.0
Elizabeth is inviting 5 friends to a party. She has 5 cookies. How many cookies will each friend get?	(5.0/5.0)=1.0
A pet store has 9 bird cages. If each cage has 2 parrots and 6 parakeets in it, how many birds does the pet store have total?	(9.0*(2.0+6.0))=72.0
At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow. How much more snow  did Mrs. Hilt's house have?	(29.0-17.0)=12.0
Bianca had 34 songs on her mp3 player. If she deleted 14 old songs from it and then added 44 new songs, how many songs does she have on her mp3 player?	((34.0+44.0)-14.0)=64.0
Rachel was unboxing some of her old winter clothes. She found 7 boxes of clothing and inside each box there were 3 scarves and 4 mittens. How many pieces of winter clothing did Rachel have total?	(7.0*(3.0+4.0))=49.0
Gavin has 23 shirts. 6 are blue the rest are green. How many green shirts does Gavin have?	(23.0-6.0)=17.0
The number of gears a machine can make varies directly by how long it operates. If it can make 2088 gears in 8 hours , How many gears can it make in 9 hours?	(9.0*2088.0)/8.0=2349.0
Roger had 120 pieces of clothing to wash. He put 48 of them in one load, but decided to split the rest into 9 equal loads. How many pieces of clothing could go in each of the small loads?	((120.0-48.0)/9.0)=8.0
There are 27 pencils in the drawer. Nancy placed 45 more  pencils in the drawer. How many pencils are now there in total ?	27+45=72.0
While shopping, Maria bought 40 green towels and 44 white towels. If she gave her mother 65 of them, how many towels did Maria end up with?	((40.0+44.0)-65.0)=19.0
Jessica had 8 quarters in her bank. Her sister borrowed 3 of her quarters. How many quarters does Jessica have now ?	8-3=5.0
Each child has 2 candies. If there are 9 children, how many candies are there in total?	(2.0*9.0)=18.0
Paige picked 53 flowers for her friend’s wedding. She was making bouquets with 7 flowers in each one. If 18 of the flowers wilted before the wedding, how many bouquets could she still make?	((53.0-18.0)/7.0)=5.0
Warren has 252 guests coming to his party. Each table will hold 4 guests. How many tables will he need?	(252.0/4.0)=63.0
Victor was helping the cafeteria workers pick up lunch trays, but he could only carry 7 trays at a time. If he had to pick up 23 trays from one table and 5 trays from another, how many trips will he make?	((23.0+5.0)/7.0)=4.0
Ned had 15 video games but 6 of them weren't working. If he wanted to sell the working games for $7 each, how much money could he earn?	(7.0*(15.0-6.0))=63.0
Cindy’s mom baked 1215 cookies. Paul’s dad baked 1112 cookies. They both brought them to school for a party. How many cookies did  they have altogether?	(1215.0+1112.0)=2327.0
If there are 76 erasers in a box and Patrick puts 9 more erasers inside, how many erasers are in the box?	(76.0+9.0)=85.0
For the school bake sale Katie made 26 cupcakes. If she sold 20 of them and then made 20 more, how many cupcakes would she have?	((26.0+20.0)-20.0)=26.0
A chef needs to cook 15 potatoes. He has already cooked 8. If each potato takes 9 minutes to cook, how long will it take him to cook the rest?	(9.0*(15.0-8.0))=63.0
Lucy has 212 fish. How many more fish does she need to buy to have 280 fish?	(280.0-212.0)=68.0
There are 40 boys and some girls on the playground. There are 117 children altogether. How many girls are on the playground?	(117.0-40.0)=77.0
Carol collects 2 peanuts. Carol's father gives Carol 5 more. How many peanuts does Carol have?	(2.0+5.0)=7.0
Each day, the polar bear at Richmond's zoo eats 0.2 of a bucket of trout and 0.4 of a bucket of salmon. How many buckets of fish does the polar bear eat daily?	0.2+0.4=0.6
Mary loves eating fruits . Mary paid $ 11.08 for berries , $ 14.33 for apples , and $ 9.31 for peaches . In total , how much money did she spend ?	11.08+14.33+9.31=34.72
Mike made 101 dollars mowing lawns over the summer. If he spent 47 dollars buying new mower blades, how many 6 dollar games could he buy with the money he had left?	((101.0-47.0)/6.0)=9.0
Mike joined his school's band. He bought a trumpet for $145.16, and a song book which was $5.84. How much did Mike spend at the music store?	145.16+5.84=151.0
There are 25 popular trees currently in the park. Park workers will plant  73 more popular trees today. How many popular trees will the park have when the workers are finished ?	25+73=98.0
Fred has 709 green balloons, he gave Sandy 221 of the balloons. How many green balloons does he now have ?	709-221=488.0
Kendra made punch for her friend's birthday party. She used 0.25 of a gallon of grape juice, 0.375 of a gallon of cranberry juice, and 0.125 of a gallon of club soda. How many gallons of punch did Kendra make?	0.25+0.375+0.125=0.75
Benny goes to lunch with Sally and Sandy. The total bill came to 15 dollars. They decided to equally split up the bill, how much will each person have to pay ?	15/3=5.0
Haley has 63 magazines in her cabinet. She plans to send it to the recycling office in their area. If she places it in boxes which can contain 9 magazines, how many boxes will Hayley use?	63/9=7.0
A group of 3 friends went into a restaurant. The chef already had 6 chicken wings cooked but cooked 3 more for the group. If they each got the same amount how many would each person get?	((3.0+6.0)/3.0)=3.0
A bucket contains 3 gallons of water . If Derek adds 6.8 gallons more , how many gallons will there be in all ?	3.0+6.8=9.8
Upon arriving at the circus, they went to the ticket booth and asked how much each ticket cost. If each ticket costs 44 dollars and they bought 7 tickets, how much money did they spend on tickets?	44*7=308.0
Mrs. Sheridan has 22 fish. Her sister gave her 47 more fish. How many fish does she have now?	(22.0+47.0)=69.0
Joan had 5 dimes in her bank. She spent 2 of her dimes. How many dimes does she have now ?	5-2=3.0
Connie has 41 red markers and 64 blue markers. How many markers does she have altogether?	(41.0+64.0)=105.0
On 3 consecutive passes , a football team gain 7 yards , loses 31 yards , gains 24 yards. What number represents the total net net yardage?	(7.0-31.0)+24.0=0.0
Connie has 2315 red markers and 1028 blue markers. How many markers does she have altogether?	(2315.0+1028.0)=3343.0
There are 8 calories in a candy bar. How many calories are there in 3 candy bars ?	8*3=24.0
Ron weighed two colored metal balls during a science class. The blue ball weighed 6 pounds and the brown ball weighed 3.12 pounds. If Ron places both balls on the scale at the same time, what will the scale read?	6+3.12=9.12
Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are in each package?	40/7=5.0
While shopping for music online, Isabel bought 4 country albums and 5 pop albums. Each album came with a lyric sheet and had 8 songs. How many songs did Isabel buy total?	(8.0*(4.0+5.0))=72.0
Joshua has 40 bottle caps. He buys 7 more. How many bottle caps does Joshua have in all?	(40.0+7.0)=47.0
Kimberly went to the store 3 times last month. She buys 7 peanuts each time she goes to the store. How many peanuts did Kimberly buy last month?	(3.0*7.0)=21.0
There were 8 friends playing a video game online when 5 players quit. If each player left had 5 lives, how many lives did they have total?	(5.0*(8.0-5.0))=15.0
Keith has 20 books. Jason has 21 books.  How many books do they have together ?	20+21=41.0
Roger has 92 blocks. 2 are eaten by a hippopotamus. How many blocks will Roger have?	(92.0-2.0)=90.0
For homework Faye had 13 math problems and 2 spelling problems. If she can finish 3 problems in an hour how long will it take her to finish all the problems?	((13.0+2.0)/3.0)=5.0
A company invited 18 people to a luncheon, but 12 of them didn't show up. If the tables they had held 3 people each, how many tables do they need?	((18.0-12.0)/3.0)=2.0
Megan has 19 seashells. How many more seashells does she need to find to have 25 seashells in her collection?	(25.0-19.0)=6.0
Eric wants to split a collection of peanuts into groups of 8. Eric has 64 peanuts. How many groups will be created?	(64.0/8.0)=8.0
There were a total of 13 hockey games a month. The season is played for  14 months. How many hockey games are in the seasons ?	13*14=182.0
There are 22 oranges in a box. Paula takes 7 oranges. How many are left?	(22.0-7.0)=15.0
Jose has 85 peanuts. Kenya has 48 more than Jose. How many peanuts does Kenya have?	85+48=133.0
Luke made 9 dollars mowing lawns and 18 dollars weed eating. If he only spent 3 dollar a week, how long would the money last him?	((9.0+18.0)/3.0)=9.0
Anna collects 6 blocks. Anna's father gives Anna 8 more. How many blocks does Anna have?	(6.0+8.0)=14.0
Third-grade students went to a concert in 8 buses. Each bus took 45 students. How many students went to the concert?	(8.0*45.0)=360.0
While playing a trivia game, George answered 6 questions correct in the first half and 4 questions correct in the second half. If each question was worth 3 points, what was his final score?	(3.0*(6.0+4.0))=30.0
There are 107 walnut trees currently in the park . Park workers will plant 104 walnut trees today . How many walnut trees will the park have when the workers are finished ?	107+104=211
William has 2 bottle caps. He buys 41 more. How many bottle caps does William have in all?	(2.0+41.0)=43.0
Carlos starts with 39 bananas. 3 are eaten by a hippopotamus. How many bananas does Carlos end with?	(39.0-3.0)=36.0
When Jake had 1 cat , he needed to serve 0.5 can of cat food each day . Now that Jake has adopted a second cat , he needs to serve a total of 0.9 can each day . How much extra food is needed to feed the second cat ?	0.9-0.5=0.4
Ernest starts with 17 crayons. Jennifer takes 6 away. How many crayons does Ernest end with?	(17.0-6.0)=11.0
Jason joined his school's band. He bought a flute for $142.46, a music stand for $8.89, and a song book for $7. How much did Jason spend at the music store?	142.46+8.89+7=158.35
Maria bought 2 new chairs and 2 new tables for her house. If she spent 8 minutes on each piece furniture putting it together, how many minutes did it take her to finish?	(8.0*(2.0+2.0))=32.0
In fourth grade there were 10 students at the start of the year. During the year 4 students left and 42 new students came to school. How many students were in fourth grade at the end?	((10.0+42.0)-4.0)=48.0
Andrew spent 3 day working on his Science report. He worked for 2.5 hours each day. How many hours did he work?	(3.0*2.5)=7.5
Joshua has 40 Skittles and 6 eggs. If he shares the Skittles among 5 friends, how many Skittles does each friend get?	(40.0/5.0)=8.0
Mike picked 123 oranges and Melanie picked 104 oranges . Fred picked 130 apples . How many oranges were picked in total ?	123+104=227
During a visit to an orchard , Charlie picked 0.16666666666666666 bag of Golden Delicious apples , 0.16666666666666666 bag of Macintosh apples , and 0.3333333333333333 bag of Cortland apples . How many bags of fruit did Charlie pick in total ?	0.16666666666666666+0.16666666666666666+0.3333333333333333=0.6666666666666666
There were 4 friends playing a video game online when 5 more players joined the game. If each player had 3 lives, how many lives did they have total?	(3.0*(4.0+5.0))=27.0
Olivia uploaded 5 pictures from her phone and 35 from her camera to facebook. If she sorted the pics into 8 different albums with the same amount of pics in each album, how many pictures were in each of the albums?	((5.0+35.0)/8.0)=5.0
Jessica grew 35 watermelons and 30 carrots , but the rabbits ate 27 watermelons . How many watermelons does Jessica have ?	35-27=8
The Sumata family took a 5 day vacation by car. Each day they drove 250 miles. How many total miles did they drive?	5*250=1250.0
A restaurant served 4 pies during lunch and 9 during dinner today . The restaurant served 7 pies and 2 pizzas yesterday . How many pies were served in total ?	4+9+7=20
If Karen sold 36 boxes of Tagalongs, how many cases of 12 boxes does Karen pickup from the cookie mom?	(36.0/12.0)=3.0
There are 39 dogwood trees currently in the park . Park workers will plant 41 dogwood trees today and 20 dogwood trees tomorrow . How many dogwood trees will the park have when the workers are finished ?	39+41+20=100
A truck carrying 4.1 pounds of sand travels to a construction yard and loses 2.4 pounds of sand along the way. How much sand does the truck have when it arrives at the yard?	4.1-2.4=1.7
Brandon has 96 Skittles. Bonnie has 4 Skittles. He loses 9. How many Skittles will Brandon have?	(96.0-9.0)=87.0
Marta picked two pumpkins. The first pumpkin weighed 4 pounds, and the second pumpkin weighed 8.7 pounds. How much did the two pumpkins weigh all together?	4+8.7=12.7
Dan has $3.00. He bought a candy bar for $1.00. How much money is left?	(3.0-1.0)=2.0
Dan picked 9 limes and gave Sara 4 of the limes . How many limes does Dan have now ?	9-4=5
James rode 80 miles at 16 miles per hour. How long did James ride?	(80.0/16.0)=5.0
Sue’s mother made 75 cookies. She put the cookies in bags, with 3 cookies in each bag. How many bags could she fill up?	(75.0/3.0)=25.0
Paco's Countertop Company purchased pieces of marble from a quarry. The weights of the pieces they purchased were 0.3333333333333333 of a ton, 0.3333333333333333 of a ton, and 0.08333333333333333 of a ton. How many tons of marble did Paco's Countertop Company purchase in all?	0.3333333333333333+0.3333333333333333+0.08333333333333333=0.75
Alyssa bought some toys . She bought a football for $ 5.71 , and spent $ 6.59 on marbles . In total , how much did Alyssa spend on toys ?	5.71+6.59=12.3
The Ferris wheel in Paradise Park has 14 seats. Each seat can hold 6 people. How many people can ride the Ferris wheel at the same time?	14*6=84.0
Melanie grew 139 turnips. Benny grew 113 turnips. How many turnips did they grow in all ?	139+113=252.0
A perfect score is 21 points. How many points would you have after 3 perfect games in a row?	(21.0*3.0)=63.0
Sandy grew 8 carrots and 7 turnips . Mary grew 6 carrots . How many carrots did they grow in all ?	8+6=14
Paul bought 6 boxes of chocolate candy and 4 boxes of caramel candy. If each box has 9 pieces inside it, how much candy did he have total?	(9.0*(6.0+4.0))=90.0
There are 33 oak trees currently in the park. Park workers had to cut down  18 oak trees that were damaged. How many oak trees will be in the park when the workers are finished ?	33-18=15.0
Last Saturday, Marie sold 425 magazines and 275 newspapers. What is the total number of reading materials she sold?	(425.0+275.0)=700.0
A company painted some houses in Hancock County white and blue using a total of 6689 gallons of paint . If they used 660 gallons of white paint , how many gallons of blue paint did the company use ?	6689.0-660.0=6029.0
Ned was trying to expand his game collection. He bought 11 games from a friend and bought 22 more at a garage sale. If 19 of the games didn't work, how many good games did he end up with?	((11.0+22.0)-19.0)=14.0
Before starting her shift, a waitress checks to make sure there is enough mustard for her customers. She finds 0.25 of a bottle at the first table, 0.25 of a bottle at the second table, and 0.375 of a bottle at the third table. Altogether, how many bottles of mustard does the waitress find?	0.25+0.25+0.375=0.875
Faye and her mom were picking carrots from their garden. Faye picked 23 and her mother picked 5. If only 12 of the carrots were good, how many bad carrots did they have?	((23.0+5.0)-12.0)=16.0
Melanie had 7 dimes in her bank . Her dad gave her 8 dimes and her mother gave her 4 dimes . How many dimes does Melanie have now ?	7+8+4=19
Terrell hiked 8.2 miles on Saturday. Then, on Sunday, he hiked another 1.6 miles. How far did Terrell hike all together?	8.2+1.6=9.8
Joan has 9 blue balloons , Sally has 5 blue balloons , and Jessica has 2 blue balloons . How many blue balloons do they have in total ?	9+5+2=16
The Silvergrove Public Library used a grant to purchase 2647 books . Now the library has a total of 8582 books . How many books did the library have before the grant ?	8582.0-2647.0=5935.0
Shelby’s teacher gives out gold stars for great math work. Yesterday, Shelby earned 4 gold stars. Today, she earned 3 more. How many gold  stars did Shelby earn in all?	(4.0+3.0)=7.0
How many yards of material from a 24 yard length of cloth remains after 3 pieces each 3.5 yards long and 5 pieces each 2.25 long are removed?	(24.0-(3.0*3.5))-(5.0*2.25)=2.25
A restaurant served 6 cakes during lunch and 9 during dinner today . How many cakes were served today ?	6+9=15
A pet store had 81 puppies. In one day they sold 41 of them and put the rest into cages with 8 in each cage. How many cages did they use?	((81.0-41.0)/8.0)=5.0
The distance measured on a map varies directly with the actual distance. If 1 cm represents 25 kilometers , how many kilometers are represented by 7 cm?	25.0*7.0=175.0
A waiter at 'The Greasy Spoon' restaurant had 29 customers to wait on. During the lunch rush he added another 20 customers. If 34 of the customers didn't leave him a tip, how many customers did leave a tip?	((29.0+20.0)-34.0)=15.0
Jessica is baking a cake . The recipe calls for 8 cups of flour and 2 cups of sugar . She already put in 4 cups of flour . How many cups of flour does she need to add ?	8-4=4
Lillian collects 88 candies. Lillian's father gives Lillian 5 more. How many candies does Lillian have?	(88.0+5.0)=93.0
